id,show_id,user_id,rating,date
8148,s7094,66,6.0,2020-03-01
8149,s4009,362,6.1,2019-12-01
8150,s4928,383,4.7,2020-10-01
8151,s7208,105,3.7,2021-12-01
8152,s4416,295,3.5,2020-12-01
8153,s7255,388,7.8,2023-11-01
8154,s4445,170,3.1,2019-04-01
8155,s4580,205,3.1,2018-07-01
8156,s17,433,7.5,2022-06-01
8157,s6941,319,5.7,2022-09-01
8158,s989,135,8.2,2020-10-01
8159,s2484,274,6.2,2023-12-01
8160,s6302,313,8.1,2022-12-01
8161,s1299,381,6.1,2019-01-01
8162,s8797,36,7.3,2023-08-01
8163,s4252,141,5.9,2019-06-01
8164,s3818,236,9.8,2020-09-01
8165,s6618,109,2.2,2023-10-01
8166,s8411,200,6.0,2023-07-01
8167,s2392,279,3.9,2018-01-01
8168,s4646,241,5.9,2021-12-01
8169,s7204,456,3.3,2022-08-01
8170,s2649,34,3.7,2022-02-01
8171,s2676,341,5.0,2023-11-01
8172,s5312,131,6.3,2023-01-01
8173,s1275,66,8.4,2019-12-01
8174,s8079,483,6.5,2018-10-01
8175,s4311,91,1.4,2019-06-01
8176,s2880,467,1.0,2019-11-01
8177,s2805,303,3.3,2021-03-01
8178,s6692,371,1.5,2022-08-01
8179,s7826,23,1.7,2018-03-01
8180,s6733,94,7.6,2019-08-01
8181,s1290,58,2.1,2020-08-01
8182,s457,219,9.2,2018-01-01
8183,s7612,45,8.9,2019-09-01
8184,s1832,446,5.5,2020-01-01
8185,s873,53,4.2,2019-09-01
8186,s1496,482,10.0,2021-01-01
8187,s6397,73,9.4,2019-11-01
8188,s8582,37,5.7,2019-07-01
8189,s665,109,9.0,2019-09-01
8190,s4125,385,8.5,2023-05-01
8191,s5012,211,7.5,2020-05-01
8192,s2221,51,1.8,2021-04-01
8193,s5944,259,3.8,2019-05-01
8194,s202,63,4.1,2019-08-01
8195,s8110,189,3.1,2022-01-01
8196,s6850,192,8.8,2019-12-01
8197,s6318,268,2.4,2022-07-01
8198,s4338,378,8.2,2022-04-01
8199,s6840,250,7.9,2020-12-01
8200,s1632,480,3.0,2019-08-01
8201,s2927,310,6.9,2023-03-01
8202,s3128,431,5.2,2019-11-01
8203,s3233,151,9.2,2021-06-01
8204,s2056,103,6.4,2020-03-01
8205,s5151,224,1.3,2022-05-01
8206,s5112,153,9.3,2023-05-01
8207,s289,135,2.2,2019-01-01
8208,s1566,314,1.2,2021-10-01
8209,s7764,87,2.1,2020-10-01
8210,s505,125,9.4,2020-08-01
8211,s4526,258,8.5,2022-11-01
8212,s4173,97,7.7,2018-09-01
8213,s3737,97,8.8,2019-07-01
8214,s1884,154,9.0,2023-12-01
8215,s1825,126,9.9,2023-07-01
8216,s1623,491,1.4,2023-10-01
8217,s5417,407,5.5,2022-10-01
8218,s5351,82,1.9,2020-01-01
8219,s3358,103,9.0,2021-05-01
8220,s5265,146,9.2,2021-06-01
8221,s4431,22,4.2,2021-08-01
8222,s1867,71,2.1,2023-05-01
8223,s6550,494,8.3,2020-05-01
8224,s5360,376,9.2,2019-08-01
8225,s4661,169,6.0,2018-06-01
8226,s508,136,8.9,2019-05-01
8227,s2009,101,6.2,2022-04-01
8228,s2546,431,3.8,2018-05-01
8229,s805,369,1.6,2022-05-01
8230,s5569,151,3.0,2021-04-01
8231,s6351,229,4.8,2019-04-01
8232,s5661,14,4.1,2018-04-01
8233,s6093,151,7.3,2020-02-01
8234,s4477,120,5.2,2023-12-01
8235,s8208,323,7.7,2019-04-01
8236,s1732,301,4.4,2023-05-01
8237,s3976,455,9.5,2021-12-01
8238,s410,419,3.3,2021-07-01
8239,s4251,480,8.5,2023-01-01
8240,s3113,262,1.7,2022-09-01
8241,s8427,124,8.8,2021-04-01
8242,s480,267,8.1,2018-09-01
8243,s7203,48,6.5,2021-10-01
8244,s1421,226,3.3,2019-12-01
8245,s2460,401,3.8,2022-03-01
8246,s588,310,6.5,2022-08-01
8247,s859,216,6.3,2023-10-01
8248,s8585,179,3.3,2020-04-01
8249,s5534,213,8.1,2018-07-01
8250,s1200,1,2.1,2022-09-01
8251,s973,312,6.1,2022-07-01
8252,s6478,96,6.5,2023-07-01
8253,s8221,205,1.4,2018-10-01
8254,s3190,496,9.7,2020-11-01
8255,s8786,98,8.3,2022-12-01
8256,s1829,103,7.0,2020-08-01
8257,s441,486,1.4,2023-08-01
8258,s2826,338,6.5,2022-01-01
8259,s145,41,8.6,2019-04-01
8260,s751,474,4.1,2020-09-01
8261,s6654,419,5.7,2018-07-01
8262,s2975,335,6.7,2018-02-01
8263,s3724,20,4.9,2022-12-01
8264,s2910,39,3.2,2021-05-01
8265,s8519,107,6.1,2020-02-01
8266,s8534,181,9.7,2019-07-01
8267,s2194,7,9.9,2022-10-01
8268,s7055,258,5.1,2022-01-01
8269,s4149,405,7.0,2018-04-01
8270,s7313,71,5.7,2019-05-01
8271,s1418,223,6.7,2019-11-01
8272,s2585,233,6.3,2022-01-01
8273,s8339,360,6.9,2022-10-01
8274,s1378,11,4.1,2018-05-01
8275,s7457,254,6.2,2020-03-01
8276,s5847,405,8.7,2021-09-01
8277,s666,388,8.0,2018-10-01
8278,s2367,405,8.3,2022-05-01
8279,s5507,490,8.3,2020-11-01
8280,s2456,369,7.6,2021-04-01
8281,s5039,124,4.9,2022-01-01
8282,s776,232,8.4,2018-08-01
8283,s6772,486,2.9,2019-08-01
8284,s3008,460,3.0,2020-08-01
8285,s4946,113,6.6,2021-10-01
8286,s6560,387,10.0,2023-08-01
8287,s5079,326,1.0,2021-02-01
8288,s1228,110,4.6,2019-11-01
8289,s860,486,4.5,2022-06-01
8290,s224,196,4.3,2020-02-01
8291,s388,203,5.1,2019-12-01
8292,s2556,348,8.5,2021-03-01
8293,s4299,158,5.7,2020-05-01
8294,s1885,491,3.1,2019-09-01
8295,s99,79,3.9,2021-08-01
8296,s1083,149,5.2,2018-09-01
8297,s6355,101,2.0,2021-05-01
8298,s5354,440,5.9,2019-10-01
8299,s4509,436,4.6,2023-01-01
8300,s1898,212,6.5,2023-08-01
8301,s1781,205,8.0,2020-10-01
8302,s149,327,3.7,2018-03-01
8303,s8767,146,9.7,2019-05-01
8304,s6983,362,7.3,2022-02-01
8305,s2083,465,2.0,2018-06-01
8306,s880,28,1.4,2023-07-01
8307,s2940,416,6.9,2020-07-01
8308,s5177,249,1.2,2022-07-01
8309,s844,325,7.4,2022-07-01
8310,s796,43,2.2,2023-04-01
8311,s131,365,4.7,2022-03-01
8312,s8131,336,6.2,2023-10-01
8313,s1035,235,2.5,2023-12-01
8314,s7808,186,4.5,2018-09-01
8315,s1989,37,10.0,2023-08-01
8316,s2555,229,4.0,2018-08-01
8317,s5577,293,4.0,2021-09-01
8318,s4046,293,4.1,2019-06-01
8319,s8371,161,3.2,2021-03-01
8320,s5070,402,3.8,2022-05-01
8321,s7058,93,3.6,2022-07-01
8322,s5025,361,2.3,2022-02-01
8323,s5486,370,7.3,2019-04-01
8324,s6134,353,4.9,2018-07-01
8325,s908,31,9.1,2020-04-01
8326,s5214,357,6.3,2018-02-01
8327,s5816,430,9.1,2021-07-01
8328,s2003,349,5.7,2022-09-01
8329,s420,398,4.6,2023-09-01
8330,s3074,218,5.0,2021-10-01
8331,s266,276,6.9,2022-12-01
8332,s1278,208,8.1,2019-01-01
8333,s8749,225,6.4,2019-04-01
8334,s61,455,5.4,2018-06-01
8335,s4314,337,1.6,2018-08-01
8336,s7765,285,8.2,2020-06-01
8337,s2743,242,3.2,2018-02-01
8338,s2374,239,7.2,2019-06-01
8339,s2158,380,4.2,2020-08-01
8340,s1060,440,3.6,2019-03-01
8341,s8360,260,1.5,2023-12-01
8342,s4029,116,8.9,2022-05-01
8343,s7342,250,5.0,2022-02-01
8344,s2640,204,1.5,2023-02-01
8345,s5152,169,1.3,2021-08-01
8346,s105,78,7.3,2019-04-01
8347,s6281,457,4.5,2019-11-01
8348,s7958,108,3.4,2018-08-01
8349,s7817,40,1.0,2021-11-01
8350,s8719,397,9.2,2018-07-01
8351,s8425,93,3.5,2020-02-01
8352,s1060,413,5.0,2021-12-01
8353,s4997,317,6.4,2022-01-01
8354,s1249,222,3.2,2019-09-01
8355,s5838,49,2.8,2019-03-01
8356,s4676,392,9.5,2018-11-01
8357,s7252,8,8.0,2020-02-01
8358,s157,299,2.8,2023-05-01
8359,s7134,85,8.6,2021-05-01
8360,s249,297,5.5,2021-10-01
8361,s5950,184,9.1,2018-04-01
8362,s7813,320,1.5,2019-07-01
8363,s3018,177,5.5,2022-03-01
8364,s6998,329,6.1,2018-06-01
8365,s7547,434,6.1,2020-06-01
8366,s4212,380,7.2,2019-12-01
8367,s7291,491,4.2,2020-07-01
8368,s2118,200,9.1,2022-03-01
8369,s2682,401,6.0,2023-03-01
8370,s841,121,10.0,2021-01-01
8371,s6944,309,10.0,2018-03-01
8372,s1473,82,1.6,2018-09-01
8373,s6137,89,5.7,2018-10-01
8374,s6208,261,4.4,2021-11-01
8375,s3661,185,9.9,2022-05-01
8376,s6078,195,5.1,2023-08-01
8377,s4984,477,4.4,2018-02-01
8378,s2607,156,5.5,2023-10-01
8379,s305,282,5.2,2022-01-01
8380,s232,351,7.2,2023-02-01
8381,s5850,350,10.0,2019-05-01
8382,s6688,102,3.6,2021-03-01
8383,s909,16,4.4,2018-07-01
8384,s1404,415,8.0,2020-10-01
8385,s6365,71,9.4,2018-08-01
8386,s7613,38,7.6,2019-07-01
8387,s6067,57,8.1,2018-08-01
8388,s6179,72,6.0,2020-02-01
8389,s3866,491,4.3,2021-10-01
8390,s2282,101,1.9,2021-06-01
8391,s8126,459,6.3,2018-09-01
8392,s6660,113,8.2,2020-03-01
8393,s7010,251,5.7,2022-03-01
8394,s3099,348,2.5,2018-06-01
8395,s7245,422,9.3,2023-10-01
8396,s1186,290,6.1,2020-07-01
8397,s5175,11,6.2,2018-12-01
8398,s2379,173,9.5,2022-06-01
8399,s7439,473,2.0,2018-03-01
8400,s7490,235,4.4,2021-01-01
8401,s3265,162,5.2,2019-09-01
8402,s3539,494,9.7,2023-10-01
8403,s3293,147,3.3,2021-12-01
8404,s3566,59,7.5,2019-11-01
8405,s7712,360,4.0,2020-05-01
8406,s1137,411,3.7,2020-05-01
8407,s5284,427,5.3,2023-01-01
8408,s5290,499,7.1,2022-04-01
8409,s3312,392,9.9,2023-02-01
8410,s3118,64,1.9,2021-01-01
8411,s8126,121,2.4,2019-03-01
8412,s8259,151,4.5,2020-09-01
8413,s5472,262,5.5,2022-05-01
8414,s403,22,2.8,2018-09-01
8415,s7984,214,1.2,2020-02-01
8416,s7272,229,1.0,2020-08-01
8417,s2981,488,6.0,2023-11-01
8418,s5050,179,7.8,2021-08-01
8419,s108,302,4.6,2021-04-01
8420,s7180,296,7.4,2018-09-01
8421,s8351,177,5.7,2022-12-01
8422,s7336,353,2.5,2019-10-01
8423,s8084,418,5.2,2019-08-01
8424,s621,377,2.5,2022-07-01
8425,s6121,355,2.2,2021-07-01
8426,s460,49,5.4,2018-10-01
8427,s66,205,8.3,2020-02-01
8428,s2597,217,3.1,2020-11-01
8429,s3088,247,8.0,2021-01-01
8430,s6015,479,6.6,2022-07-01
8431,s7234,486,1.1,2021-08-01
8432,s2696,67,2.1,2018-12-01
8433,s5925,131,3.4,2020-01-01
8434,s282,21,8.1,2019-12-01
8435,s7918,314,8.5,2019-06-01
8436,s4850,106,2.1,2021-06-01
8437,s1311,154,7.8,2023-06-01
8438,s7819,205,4.2,2019-07-01
8439,s7544,26,9.1,2020-04-01
8440,s247,291,3.7,2023-12-01
8441,s7537,254,6.1,2022-06-01
8442,s7366,168,5.7,2021-10-01
8443,s7518,284,4.0,2022-05-01
8444,s3894,306,6.6,2019-07-01
8445,s4639,153,2.5,2022-08-01
8446,s972,312,8.1,2019-09-01
8447,s585,500,2.8,2021-07-01
8448,s4258,351,6.2,2019-02-01
8449,s910,170,5.9,2023-08-01
8450,s391,207,8.4,2022-12-01
8451,s428,413,5.2,2020-01-01
8452,s7613,372,1.8,2019-03-01
8453,s7768,143,5.5,2020-11-01
8454,s4918,82,2.3,2019-04-01
8455,s4737,310,4.4,2018-01-01
8456,s741,116,4.8,2018-04-01
8457,s7695,49,4.6,2018-10-01
8458,s6558,165,4.7,2019-06-01
8459,s5111,318,1.7,2021-09-01
8460,s5765,123,6.8,2020-12-01
8461,s8189,340,8.5,2018-05-01
8462,s4827,288,1.8,2019-05-01
8463,s5947,82,9.8,2023-06-01
8464,s1990,363,3.0,2023-12-01
8465,s5012,485,6.3,2023-11-01
8466,s565,235,6.8,2020-10-01
8467,s2337,295,5.4,2019-12-01
8468,s3523,292,2.7,2022-06-01
8469,s1281,400,3.9,2023-10-01
8470,s385,410,5.8,2023-08-01
8471,s2980,52,1.6,2018-09-01
8472,s5934,64,7.6,2023-07-01
8473,s355,434,3.9,2021-10-01
8474,s4430,242,6.1,2021-07-01
8475,s7089,460,6.6,2018-11-01
8476,s1642,7,2.9,2020-10-01
8477,s486,415,5.4,2018-06-01
8478,s873,175,7.5,2018-03-01
8479,s5734,21,4.1,2022-07-01
8480,s1521,348,8.3,2019-01-01
8481,s4845,251,5.3,2022-09-01
8482,s3393,210,9.5,2019-10-01
8483,s8729,333,1.6,2021-08-01
8484,s6604,465,9.3,2018-05-01
8485,s5402,57,4.9,2021-02-01
8486,s8226,499,6.2,2022-07-01
8487,s6164,397,1.1,2021-06-01
8488,s8621,292,4.6,2022-06-01
8489,s2605,371,8.6,2020-06-01
8490,s4617,158,3.0,2022-07-01
8491,s6603,375,2.3,2023-07-01
8492,s5176,325,6.5,2020-07-01
8493,s2315,171,7.0,2020-10-01
8494,s7767,440,6.0,2022-02-01
8495,s3470,224,3.7,2018-06-01
8496,s6273,368,3.1,2021-12-01
8497,s7265,171,8.1,2018-05-01
8498,s5307,189,7.6,2021-01-01
8499,s3428,294,4.7,2022-08-01
8500,s6877,55,5.5,2019-04-01
8501,s1624,297,7.1,2019-06-01
8502,s255,430,6.9,2023-08-01
8503,s340,443,5.3,2020-08-01
8504,s8596,10,7.5,2019-04-01
8505,s5304,381,4.6,2022-04-01
8506,s7544,137,9.0,2022-12-01
8507,s7065,181,5.2,2018-09-01
8508,s4690,65,6.1,2018-09-01
8509,s56,459,5.0,2020-03-01
8510,s7578,110,3.2,2023-04-01
8511,s216,233,9.1,2019-01-01
8512,s8478,161,2.9,2020-09-01
8513,s505,275,6.9,2018-08-01
8514,s4526,233,3.6,2018-04-01
8515,s8202,317,3.7,2022-02-01
8516,s1178,87,2.5,2022-03-01
8517,s5588,166,1.9,2020-11-01
8518,s4308,250,4.6,2019-11-01
8519,s5531,409,6.1,2021-04-01
8520,s2510,261,5.3,2019-02-01
8521,s7655,189,9.4,2018-12-01
8522,s1018,230,3.8,2021-03-01
8523,s2602,52,7.5,2020-07-01
8524,s4031,458,4.1,2019-11-01
8525,s1653,112,6.4,2018-02-01
8526,s5454,178,5.3,2018-01-01
8527,s6387,264,9.1,2022-05-01
8528,s4992,90,7.7,2023-05-01
8529,s4099,39,3.9,2022-08-01
8530,s3460,29,2.8,2019-10-01
8531,s3268,434,1.3,2020-01-01
8532,s7341,421,3.5,2019-05-01
8533,s4584,154,2.4,2018-08-01
8534,s7649,163,2.1,2018-11-01
8535,s5877,328,1.8,2020-11-01
8536,s2506,430,5.7,2018-11-01
8537,s7169,90,4.6,2023-09-01
8538,s670,271,3.5,2018-11-01
8539,s3718,374,9.4,2020-06-01
8540,s3672,480,6.1,2022-03-01
8541,s7617,200,1.8,2021-04-01
8542,s4043,189,7.0,2019-02-01
8543,s1964,135,3.5,2022-12-01
8544,s5045,287,5.6,2023-08-01
8545,s5995,380,1.3,2022-10-01
8546,s1418,438,4.7,2023-05-01
8547,s3487,62,4.7,2020-09-01
8548,s5788,374,1.0,2018-05-01
8549,s5317,88,9.5,2021-10-01
8550,s8526,139,1.8,2021-12-01
8551,s4204,314,1.1,2019-09-01
8552,s8131,302,3.4,2018-12-01
8553,s2921,465,2.5,2020-10-01
8554,s7560,498,5.5,2021-01-01
8555,s8738,169,9.0,2019-08-01
8556,s1675,108,5.9,2019-04-01
8557,s4194,361,2.5,2022-10-01
8558,s19,157,9.4,2021-09-01
8559,s3692,364,1.9,2020-11-01
8560,s3742,24,9.4,2018-05-01
8561,s1631,78,5.8,2023-03-01
8562,s8340,466,5.8,2019-02-01
8563,s1766,357,2.8,2022-07-01
8564,s3860,34,1.4,2020-06-01
8565,s2624,457,1.3,2022-01-01
8566,s5439,488,3.0,2019-01-01
8567,s1281,371,2.2,2022-08-01
8568,s2316,48,7.1,2021-11-01
8569,s8371,293,5.3,2023-11-01
8570,s7907,169,4.3,2021-07-01
8571,s5445,131,5.6,2020-05-01
8572,s3681,48,4.0,2020-01-01
8573,s3860,1,4.0,2021-06-01
8574,s6070,413,3.4,2022-01-01
8575,s8483,376,1.6,2019-08-01
8576,s6582,439,1.6,2020-09-01
8577,s3200,75,5.4,2020-11-01
8578,s5746,494,8.0,2022-07-01
8579,s3087,175,9.2,2021-07-01
8580,s4178,256,7.5,2021-01-01
8581,s2647,450,9.3,2018-06-01
8582,s4663,68,8.4,2022-10-01
8583,s2162,239,1.3,2022-12-01
8584,s2933,29,7.7,2022-04-01
8585,s5917,195,8.1,2020-05-01
8586,s4340,90,8.7,2021-02-01
8587,s8422,491,8.5,2023-10-01
8588,s2988,224,7.1,2020-05-01
8589,s7261,413,1.6,2018-09-01
8590,s8556,249,2.6,2019-11-01
8591,s2755,317,9.1,2022-02-01
8592,s6771,247,1.4,2021-08-01
8593,s476,41,9.4,2019-05-01
8594,s2834,352,4.2,2021-06-01
8595,s7160,426,6.4,2019-03-01
8596,s6920,16,9.5,2023-07-01
8597,s6654,209,4.8,2023-04-01
8598,s4843,182,6.8,2018-10-01
8599,s8237,483,4.4,2020-09-01
8600,s6202,231,10.0,2019-11-01
8601,s1329,351,6.5,2020-12-01
8602,s8389,353,2.4,2020-09-01
8603,s8533,131,1.4,2018-09-01
8604,s4492,331,7.1,2021-02-01
8605,s7980,269,7.1,2021-09-01
8606,s3813,1,4.4,2023-05-01
8607,s3935,214,2.2,2021-04-01
8608,s1389,190,5.4,2023-01-01
8609,s568,343,3.7,2023-08-01
8610,s1764,286,4.6,2021-09-01
8611,s7874,199,6.9,2019-04-01
8612,s6662,44,3.0,2022-07-01
8613,s5255,317,3.9,2023-02-01
8614,s6799,89,3.0,2021-05-01
8615,s4313,315,9.8,2021-07-01
8616,s5928,200,8.3,2019-03-01
8617,s7974,410,7.0,2018-03-01
8618,s234,111,9.1,2020-12-01
8619,s4178,98,9.0,2018-03-01
8620,s7460,418,6.4,2023-04-01
8621,s3978,351,2.4,2019-02-01
8622,s8286,28,2.4,2021-10-01
8623,s5607,217,10.0,2022-10-01
8624,s684,300,10.0,2021-04-01
8625,s1492,389,9.6,2022-05-01
8626,s7081,139,4.9,2019-02-01
8627,s8753,300,5.9,2018-06-01
8628,s6899,278,8.4,2022-12-01
8629,s6803,126,4.4,2023-08-01
8630,s8160,286,9.5,2023-01-01
8631,s2204,424,8.8,2021-04-01
8632,s3725,175,2.9,2020-10-01
8633,s84,16,1.8,2018-01-01
8634,s6274,495,6.7,2023-08-01
8635,s2729,139,4.4,2023-06-01
8636,s6900,302,9.7,2022-11-01
8637,s3216,88,8.8,2019-11-01
8638,s2277,153,3.4,2023-01-01
8639,s6543,143,6.2,2021-10-01
8640,s5040,215,1.1,2021-08-01
8641,s5649,434,1.3,2023-01-01
8642,s4116,391,1.3,2020-10-01
8643,s6716,223,1.0,2020-09-01
8644,s7277,155,7.9,2020-01-01
8645,s3924,386,9.6,2020-02-01
8646,s2439,63,5.5,2019-11-01
8647,s3900,102,7.6,2019-08-01
8648,s1136,425,7.6,2021-11-01
8649,s3464,412,4.8,2019-05-01
8650,s689,2,6.1,2023-08-01
8651,s5872,127,7.0,2020-11-01
8652,s1793,220,8.1,2021-12-01
8653,s629,139,8.7,2022-12-01
8654,s6854,430,6.8,2020-11-01
8655,s672,44,1.7,2020-09-01
8656,s2039,145,4.1,2021-03-01
8657,s658,175,5.3,2020-01-01
8658,s8135,250,3.4,2019-01-01
8659,s5363,180,3.9,2020-09-01
8660,s7424,405,3.6,2018-01-01
8661,s1560,460,2.8,2022-12-01
8662,s7920,462,1.0,2019-07-01
8663,s856,489,4.0,2023-04-01
8664,s7722,37,7.9,2018-10-01
8665,s8779,155,3.6,2019-05-01
8666,s5378,363,3.4,2020-04-01
8667,s7712,136,1.5,2021-12-01
8668,s5452,175,7.9,2022-09-01
8669,s6653,490,7.0,2022-10-01
8670,s5864,9,4.8,2018-06-01
8671,s7599,150,3.4,2021-11-01
8672,s913,490,4.5,2020-06-01
8673,s6363,336,4.0,2018-01-01
8674,s8705,471,2.9,2021-06-01
8675,s4025,235,6.7,2018-12-01
8676,s4729,203,2.9,2022-03-01
8677,s7978,275,8.9,2020-04-01
8678,s7815,131,6.1,2021-06-01
8679,s3427,155,2.3,2021-11-01
8680,s6067,202,1.0,2021-03-01
8681,s3927,449,5.8,2019-06-01
8682,s3632,251,1.3,2018-10-01
8683,s5598,244,5.1,2018-11-01
8684,s2797,302,7.3,2018-12-01
8685,s4295,73,5.2,2021-12-01
8686,s6557,150,4.4,2022-09-01
8687,s1401,108,5.5,2023-02-01
8688,s4961,335,9.3,2018-12-01
8689,s2532,14,5.5,2020-02-01
8690,s106,436,4.4,2023-09-01
8691,s4881,71,6.7,2021-03-01
8692,s6833,317,5.6,2022-09-01
8693,s1139,488,6.9,2020-03-01
8694,s2887,231,1.8,2021-08-01
8695,s5299,189,8.4,2021-11-01
8696,s5526,270,7.9,2023-03-01
8697,s4429,233,4.6,2021-01-01
8698,s3014,193,7.6,2019-08-01
8699,s5854,475,3.7,2018-07-01
8700,s3426,289,4.1,2019-06-01
8701,s6157,57,1.0,2023-05-01
8702,s5239,310,1.1,2022-07-01
8703,s5277,150,8.0,2023-03-01
8704,s4331,316,3.4,2021-03-01
8705,s8044,459,8.6,2021-11-01
8706,s5991,325,5.8,2019-12-01
8707,s2899,280,3.6,2019-07-01
8708,s3976,87,8.6,2019-05-01
8709,s4723,325,9.6,2023-12-01
8710,s7520,438,3.4,2018-12-01
8711,s4194,307,8.5,2019-11-01
8712,s6827,348,6.6,2021-12-01
8713,s7948,296,1.7,2023-02-01
8714,s3182,392,6.9,2022-08-01
8715,s17,188,9.1,2018-10-01
8716,s6167,365,1.3,2020-01-01
8717,s345,44,9.7,2022-12-01
8718,s948,356,1.6,2020-01-01
8719,s427,411,3.9,2021-10-01
8720,s8769,293,8.0,2018-02-01
8721,s2145,279,2.0,2022-01-01
8722,s6447,378,8.4,2020-09-01
8723,s2246,177,5.2,2023-03-01
8724,s8283,337,4.0,2020-11-01
8725,s4619,79,7.6,2019-12-01
8726,s3837,62,4.8,2023-09-01
8727,s4472,122,9.2,2021-10-01
8728,s4372,173,9.2,2021-10-01
8729,s3649,97,6.0,2019-12-01
8730,s7089,298,8.1,2019-10-01
8731,s8178,291,7.9,2018-12-01
8732,s675,364,7.8,2018-08-01
8733,s7968,347,4.9,2022-06-01
8734,s8024,191,3.7,2020-03-01
8735,s1394,39,2.9,2023-02-01
8736,s6771,176,4.1,2022-03-01
8737,s6533,160,7.7,2021-09-01
8738,s6786,215,3.2,2021-11-01
8739,s269,466,4.0,2023-10-01
8740,s5962,153,6.5,2023-07-01
8741,s4386,62,5.3,2018-12-01
8742,s2367,68,4.0,2021-12-01
8743,s2859,357,1.2,2020-01-01
8744,s4793,131,3.3,2019-03-01
8745,s5835,468,7.8,2021-05-01
8746,s2015,57,9.9,2022-04-01
8747,s8744,55,8.7,2018-01-01
8748,s746,186,9.1,2021-08-01
8749,s239,166,6.9,2019-12-01
8750,s3380,261,7.2,2020-01-01
8751,s3374,116,1.0,2022-06-01
8752,s4855,494,5.2,2023-04-01
8753,s1141,79,4.3,2023-01-01
8754,s2687,351,8.5,2020-02-01
8755,s1780,383,2.4,2018-03-01
8756,s644,237,2.3,2023-07-01
8757,s2043,229,3.2,2019-06-01
8758,s7330,383,8.9,2020-10-01
8759,s2909,395,7.7,2022-10-01
8760,s8777,416,8.8,2019-02-01
8761,s4938,276,1.4,2020-11-01
8762,s5208,28,1.7,2019-11-01
8763,s703,188,8.4,2020-06-01
8764,s2630,351,9.2,2022-02-01
8765,s1363,363,3.4,2020-02-01
8766,s2825,169,7.2,2022-01-01
8767,s6592,442,4.6,2018-12-01
8768,s8195,96,4.0,2018-08-01
8769,s3593,124,5.2,2018-11-01
8770,s1199,134,6.6,2020-04-01
8771,s2960,128,1.8,2022-02-01
8772,s2037,461,6.0,2023-11-01
8773,s3646,43,6.9,2020-07-01
8774,s8783,399,7.4,2020-10-01
8775,s2879,68,7.3,2023-02-01
8776,s8441,229,5.9,2023-12-01
8777,s5574,161,8.4,2018-03-01
8778,s7945,365,3.7,2019-06-01
8779,s4841,67,1.4,2023-01-01
8780,s310,446,5.9,2020-10-01
8781,s6709,455,9.4,2022-02-01
8782,s3772,14,4.8,2020-03-01
8783,s7708,213,9.8,2019-05-01
8784,s4059,366,5.8,2018-01-01
8785,s1699,301,1.1,2018-10-01
8786,s1254,232,6.7,2023-09-01
8787,s1978,58,7.5,2021-04-01
8788,s2298,459,7.9,2021-04-01
8789,s67,399,7.6,2020-11-01
8790,s1444,228,9.6,2023-10-01
8791,s7765,396,9.3,2022-03-01
8792,s4071,372,2.7,2020-10-01
8793,s7836,12,6.1,2019-01-01
8794,s8252,349,4.1,2021-12-01
8795,s2902,295,4.5,2018-07-01
8796,s4166,93,6.1,2021-02-01
8797,s8489,210,8.2,2020-07-01
8798,s8366,286,3.3,2023-09-01
8799,s7409,494,3.1,2023-09-01
8800,s350,3,5.7,2018-12-01
8801,s1172,19,4.8,2023-03-01
8802,s7481,269,9.1,2018-04-01
8803,s1014,473,3.6,2021-03-01
8804,s6432,282,4.7,2022-07-01
8805,s660,393,7.0,2019-05-01
8806,s6233,27,2.9,2019-01-01
8807,s2942,499,7.8,2019-02-01
8808,s3439,115,6.7,2020-11-01
8809,s1935,91,9.5,2020-07-01
8810,s8404,228,5.4,2019-02-01
8811,s3223,376,9.4,2020-12-01
8812,s1812,71,2.5,2020-07-01
8813,s5037,54,6.6,2021-06-01
8814,s3751,378,6.8,2023-10-01
8815,s2672,229,7.9,2020-07-01
8816,s4446,291,6.4,2019-12-01
8817,s6231,342,7.9,2019-10-01
8818,s1261,16,4.6,2023-07-01
8819,s2053,389,9.6,2021-08-01
8820,s7682,437,8.4,2022-03-01
8821,s3407,204,2.4,2018-06-01
8822,s8117,370,7.3,2019-11-01
8823,s8277,470,7.6,2020-07-01
8824,s5639,331,7.6,2021-11-01
8825,s8488,140,7.0,2020-06-01
8826,s7671,76,1.3,2019-12-01
8827,s8521,238,1.8,2021-09-01
8828,s7507,133,8.2,2019-10-01
8829,s4933,182,4.6,2023-04-01
8830,s1700,233,7.6,2023-02-01
8831,s1873,189,7.7,2019-04-01
8832,s2621,443,2.3,2021-01-01
8833,s4861,410,9.6,2023-04-01
8834,s4284,118,3.1,2023-06-01
8835,s2427,71,6.5,2020-01-01
8836,s2770,444,4.9,2020-02-01
8837,s7896,306,2.5,2021-08-01
8838,s6706,498,7.4,2020-08-01
8839,s4988,164,8.4,2022-11-01
8840,s3966,399,1.1,2020-09-01
8841,s712,90,5.8,2019-07-01
8842,s1336,362,5.0,2020-01-01
8843,s7174,299,4.1,2020-09-01
8844,s482,179,5.4,2019-06-01
8845,s1254,456,9.7,2019-09-01
8846,s509,483,8.6,2018-04-01
8847,s4316,66,3.0,2019-07-01
8848,s4540,132,3.2,2018-07-01
8849,s8162,441,6.9,2021-03-01
8850,s8746,266,5.0,2019-01-01
8851,s149,100,9.1,2020-01-01
