id,show_id,user_id,rating,date
13127,s3568,243,1.5,2020-09-01
13128,s6672,187,1.3,2022-09-01
13129,s7060,31,6.6,2018-01-01
13130,s5917,33,5.1,2021-05-01
13131,s8682,183,8.9,2020-07-01
13132,s4021,187,8.1,2023-08-01
13133,s1787,115,5.5,2018-12-01
13134,s5317,175,4.9,2019-05-01
13135,s279,142,4.8,2023-07-01
13136,s7361,40,2.6,2020-06-01
13137,s1702,142,5.4,2022-12-01
13138,s3623,126,8.0,2019-12-01
13139,s1943,36,2.3,2023-04-01
13140,s5986,82,8.7,2019-05-01
13141,s5415,204,5.4,2021-01-01
13142,s3095,186,10.0,2019-11-01
13143,s5019,182,1.8,2019-04-01
13144,s6262,133,4.0,2022-03-01
13145,s3852,118,9.5,2022-05-01
13146,s2501,3,1.4,2022-01-01
13147,s185,299,9.1,2020-05-01
13148,s3752,297,8.4,2018-01-01
13149,s3174,140,2.8,2019-03-01
13150,s1802,259,8.6,2020-03-01
13151,s7682,270,9.9,2022-02-01
13152,s8709,276,3.1,2021-06-01
13153,s7445,266,8.0,2020-08-01
13154,s7643,48,3.5,2020-03-01
13155,s3698,107,9.7,2018-10-01
13156,s6451,163,2.2,2023-03-01
13157,s4131,280,7.2,2021-11-01
13158,s6842,208,3.6,2018-01-01
13159,s504,224,4.9,2019-07-01
13160,s5573,160,7.8,2018-04-01
13161,s2396,291,2.0,2022-01-01
13162,s7876,28,3.3,2019-08-01
13163,s2864,90,3.6,2021-11-01
13164,s6123,159,5.4,2021-09-01
13165,s6906,177,3.0,2021-02-01
13166,s6591,289,2.2,2020-02-01
13167,s1791,238,5.6,2022-05-01
13168,s95,281,6.0,2023-12-01
13169,s915,97,1.5,2022-01-01
13170,s3030,69,6.0,2021-07-01
13171,s4799,1,3.2,2023-12-01
13172,s4417,128,9.7,2020-05-01
13173,s6678,36,5.5,2019-07-01
13174,s2911,242,4.5,2023-11-01
13175,s7653,187,5.8,2021-07-01
13176,s4102,106,4.5,2021-10-01
13177,s5847,231,6.1,2018-03-01
13178,s4193,111,1.5,2023-08-01
13179,s5151,181,3.6,2023-01-01
13180,s4442,93,7.3,2018-03-01
13181,s2277,61,2.0,2022-03-01
13182,s7059,188,3.8,2023-07-01
13183,s4639,280,5.7,2020-11-01
13184,s8358,134,2.1,2023-12-01
13185,s6401,143,3.2,2020-02-01
13186,s7257,47,8.9,2019-05-01
13187,s5717,201,5.7,2022-06-01
13188,s977,169,2.3,2021-07-01
13189,s6952,78,4.2,2018-10-01
13190,s2859,152,4.4,2022-03-01
13191,s6566,49,3.2,2021-06-01
13192,s722,236,3.1,2022-03-01
13193,s8795,285,1.0,2023-06-01
13194,s1954,44,3.5,2022-05-01
13195,s4701,139,2.4,2021-06-01
13196,s6013,37,8.0,2019-08-01
13197,s979,194,8.3,2019-01-01
13198,s2363,5,7.2,2023-02-01
13199,s639,190,6.1,2018-08-01
13200,s7024,256,2.4,2021-10-01
13201,s6240,17,9.9,2023-12-01
13202,s2311,168,7.1,2023-12-01
13203,s2985,34,7.3,2019-11-01
13204,s5535,97,8.8,2018-07-01
13205,s5211,217,4.4,2022-08-01
13206,s5800,179,2.3,2022-09-01
13207,s2620,185,10.0,2021-11-01
13208,s1505,167,6.6,2019-12-01
13209,s166,224,5.6,2018-04-01
13210,s4570,187,3.2,2021-07-01
13211,s2990,11,4.5,2019-08-01
13212,s4669,217,9.1,2018-09-01
13213,s665,6,8.7,2023-09-01
13214,s7581,247,9.3,2020-03-01
13215,s3510,41,9.6,2022-06-01
13216,s964,46,7.9,2018-12-01
13217,s69,45,5.0,2023-05-01
13218,s5032,279,7.4,2021-01-01
13219,s104,67,2.3,2022-07-01
13220,s8699,65,8.6,2023-11-01
13221,s514,283,5.8,2018-11-01
13222,s6079,139,9.1,2018-03-01
13223,s5148,161,6.1,2023-03-01
13224,s6617,61,9.6,2018-02-01
13225,s855,263,9.9,2018-08-01
13226,s8533,3,4.7,2018-10-01
13227,s2852,94,2.5,2021-10-01
13228,s5319,52,1.1,2018-06-01
13229,s7308,145,6.3,2020-02-01
13230,s1445,118,3.8,2019-10-01
13231,s8714,15,3.0,2021-07-01
13232,s1697,288,6.9,2023-06-01
13233,s135,19,1.7,2020-10-01
13234,s1690,166,4.9,2021-04-01
13235,s2918,258,2.3,2020-05-01
13236,s5886,214,8.1,2020-09-01
13237,s4934,289,9.5,2021-02-01
13238,s4695,73,5.9,2019-12-01
13239,s480,299,1.4,2020-09-01
13240,s7479,82,4.1,2018-06-01
13241,s3836,117,9.1,2020-05-01
13242,s3251,280,3.2,2018-07-01
13243,s4490,140,4.5,2019-06-01
13244,s3231,179,1.5,2019-02-01
13245,s6573,200,2.7,2019-09-01
13246,s4659,171,9.0,2023-01-01
13247,s27,158,9.0,2020-01-01
13248,s5071,240,3.5,2022-04-01
13249,s5187,3,7.5,2020-01-01
13250,s6771,287,3.4,2018-05-01
13251,s6979,205,7.2,2018-03-01
13252,s1525,138,9.1,2019-07-01
13253,s787,142,9.1,2021-06-01
13254,s6290,194,5.6,2020-03-01
13255,s3293,219,1.4,2022-04-01
13256,s3235,217,5.6,2018-01-01
13257,s8563,268,9.5,2018-02-01
13258,s5073,126,1.2,2022-02-01
13259,s2830,199,9.4,2021-10-01
13260,s7938,147,5.9,2019-12-01
13261,s790,12,5.7,2023-11-01
13262,s3440,32,1.1,2020-01-01
13263,s226,273,4.1,2021-11-01
13264,s3746,215,2.1,2019-08-01
13265,s5809,70,1.0,2023-11-01
13266,s8494,285,3.0,2020-01-01
13267,s3341,296,6.8,2022-03-01
13268,s417,236,6.7,2018-11-01
13269,s176,133,6.3,2021-10-01
13270,s1518,5,8.0,2018-06-01
13271,s1628,208,8.1,2020-04-01
13272,s4324,10,1.9,2022-03-01
13273,s3320,178,9.5,2018-06-01
13274,s6800,292,3.3,2019-03-01
13275,s4962,51,3.0,2018-06-01
13276,s8633,168,1.9,2018-12-01
13277,s304,261,2.6,2020-01-01
13278,s6775,170,6.9,2020-04-01
13279,s1191,214,9.1,2020-11-01
13280,s1947,68,1.3,2021-10-01
13281,s3563,289,7.4,2021-08-01
13282,s845,221,4.6,2018-04-01
13283,s7188,106,7.2,2019-04-01
13284,s7139,170,9.1,2020-11-01
13285,s1871,181,2.8,2019-07-01
13286,s2622,103,9.5,2023-09-01
13287,s1094,168,4.2,2022-06-01
13288,s7162,88,4.3,2021-12-01
13289,s8280,82,2.9,2019-01-01
13290,s4007,117,4.5,2019-07-01
13291,s3009,32,4.7,2021-09-01
13292,s1382,205,3.0,2019-09-01
13293,s4255,42,2.6,2021-12-01
13294,s3673,109,1.3,2021-05-01
13295,s6176,114,1.2,2019-12-01
13296,s7392,258,4.9,2018-08-01
13297,s329,221,8.6,2020-03-01
13298,s877,86,3.4,2018-03-01
13299,s6467,222,4.7,2023-11-01
13300,s4940,206,1.2,2019-03-01
13301,s6196,152,4.1,2018-12-01
13302,s8803,170,7.9,2021-01-01
13303,s8233,86,6.7,2021-06-01
13304,s5801,166,3.5,2023-07-01
13305,s6280,68,5.1,2021-04-01
13306,s16,273,7.2,2019-08-01
13307,s4557,139,1.5,2021-09-01
13308,s1640,240,3.0,2018-04-01
13309,s5119,147,4.6,2021-11-01
13310,s985,176,6.4,2021-06-01
13311,s4096,149,7.6,2019-11-01
13312,s8054,70,7.4,2022-02-01
13313,s6759,168,7.7,2023-07-01
13314,s5411,280,1.0,2018-04-01
13315,s4807,279,9.6,2018-05-01
13316,s462,231,7.4,2023-08-01
13317,s8633,109,6.9,2020-03-01
13318,s8589,14,2.6,2023-03-01
13319,s6590,199,6.2,2021-08-01
13320,s7014,273,9.3,2022-06-01
13321,s7033,161,1.1,2021-11-01
13322,s105,49,5.9,2023-12-01
13323,s1344,102,4.6,2022-01-01
13324,s4902,123,2.3,2023-04-01
13325,s851,8,2.5,2021-03-01
13326,s8071,8,7.7,2022-04-01
13327,s6430,34,2.6,2018-09-01
13328,s7505,173,2.0,2020-06-01
13329,s6955,271,5.8,2019-12-01
13330,s2743,265,1.9,2018-07-01
13331,s8607,248,3.5,2020-12-01
13332,s1736,83,1.9,2018-04-01
13333,s3778,19,3.6,2020-02-01
13334,s4983,15,3.0,2023-02-01
13335,s589,37,7.9,2023-02-01
13336,s7118,166,8.1,2018-10-01
13337,s2671,177,4.4,2019-07-01
13338,s5705,3,9.3,2022-07-01
13339,s2086,119,9.4,2019-07-01
13340,s2018,154,3.5,2019-11-01
13341,s4558,190,4.4,2023-11-01
13342,s5333,131,3.5,2023-12-01
13343,s7450,201,5.5,2022-07-01
13344,s1417,120,8.3,2019-10-01
13345,s2569,125,6.8,2023-10-01
13346,s1774,119,1.1,2020-09-01
13347,s8113,85,1.3,2022-06-01
13348,s6745,47,8.1,2019-12-01
13349,s7529,254,4.5,2018-09-01
13350,s7703,163,1.3,2019-12-01
13351,s7760,175,8.1,2019-11-01
13352,s4318,92,9.7,2020-02-01
13353,s2492,28,4.6,2023-06-01
13354,s5103,284,6.7,2021-11-01
13355,s8684,216,3.2,2018-07-01
13356,s5125,153,5.4,2019-10-01
13357,s2403,83,6.1,2020-01-01
13358,s1768,182,3.8,2019-01-01
13359,s7476,152,7.9,2020-09-01
13360,s3647,161,1.5,2018-02-01
13361,s8765,14,3.9,2019-08-01
13362,s5720,142,9.1,2022-06-01
13363,s5813,63,8.3,2020-07-01
13364,s2717,116,9.0,2018-08-01
13365,s8173,260,6.1,2020-11-01
13366,s3758,133,9.9,2020-12-01
13367,s4668,221,7.7,2019-04-01
13368,s2231,158,6.3,2021-06-01
13369,s555,69,4.5,2019-05-01
13370,s7485,12,9.0,2022-06-01
13371,s6713,215,5.4,2019-12-01
13372,s3051,44,6.1,2022-02-01
13373,s2596,86,2.6,2022-05-01
13374,s5434,132,6.2,2019-12-01
13375,s2682,126,9.5,2021-10-01
13376,s3850,179,4.2,2020-06-01
13377,s931,176,2.2,2021-07-01
13378,s3707,43,2.8,2023-09-01
13379,s1998,138,3.8,2022-08-01
13380,s7110,282,1.7,2020-11-01
13381,s8750,242,8.1,2023-11-01
13382,s6799,160,7.5,2018-12-01
13383,s2087,117,4.8,2019-05-01
13384,s2589,103,3.7,2019-11-01
13385,s6059,155,4.2,2023-12-01
13386,s1459,44,9.9,2020-06-01
13387,s600,217,1.9,2021-06-01
13388,s7051,4,6.5,2021-12-01
13389,s8090,168,5.9,2022-01-01
13390,s7270,138,7.9,2023-12-01
13391,s1889,275,5.5,2018-11-01
13392,s8201,294,7.4,2022-01-01
13393,s6614,97,2.4,2022-08-01
13394,s760,214,2.7,2019-06-01
13395,s4600,98,1.5,2018-04-01
13396,s1452,110,7.2,2019-04-01
13397,s6806,82,8.3,2021-09-01
13398,s1156,158,1.3,2023-11-01
13399,s7711,235,2.0,2022-05-01
13400,s2669,144,9.0,2021-11-01
13401,s7614,184,6.5,2019-10-01
13402,s116,148,5.1,2021-11-01
13403,s823,129,9.9,2020-01-01
13404,s4595,230,2.2,2019-03-01
13405,s6040,213,3.2,2018-02-01
13406,s1953,31,7.8,2022-02-01
13407,s201,157,7.2,2018-09-01
13408,s1287,16,9.0,2020-11-01
13409,s8418,245,7.5,2023-05-01
13410,s1481,261,2.6,2019-09-01
13411,s2475,278,5.0,2023-05-01
13412,s469,34,3.8,2022-08-01
13413,s7969,190,2.1,2019-08-01
13414,s4877,97,7.0,2023-06-01
13415,s8588,87,3.8,2021-05-01
13416,s7664,210,3.2,2019-06-01
13417,s3054,256,5.1,2022-03-01
13418,s3840,145,6.4,2020-10-01
13419,s6245,139,7.3,2021-01-01
13420,s2013,207,3.7,2021-09-01
13421,s8060,210,2.5,2019-06-01
13422,s33,2,4.1,2018-02-01
13423,s2930,21,2.5,2019-07-01
13424,s1416,40,4.1,2018-04-01
13425,s5949,30,3.7,2019-01-01
13426,s4238,249,8.7,2019-03-01
13427,s797,214,9.7,2021-07-01
13428,s8706,226,2.8,2022-07-01
13429,s2941,147,9.0,2018-06-01
13430,s4749,65,6.1,2019-05-01
13431,s5442,241,2.8,2023-01-01
13432,s4629,36,9.4,2018-01-01
13433,s8103,171,3.1,2021-02-01
13434,s880,296,9.4,2019-10-01
13435,s8780,32,8.6,2020-11-01
13436,s4931,138,6.8,2018-11-01
13437,s6996,32,6.8,2023-02-01
13438,s4775,156,4.4,2021-07-01
13439,s406,239,6.3,2020-03-01
13440,s4196,165,5.2,2019-07-01
13441,s6814,132,3.1,2020-09-01
13442,s8137,268,9.5,2019-06-01
13443,s8088,68,8.1,2023-03-01
13444,s4948,169,1.6,2021-07-01
13445,s7152,132,7.7,2020-02-01
13446,s6379,245,8.3,2019-07-01
13447,s860,2,4.8,2021-05-01
13448,s2476,252,8.7,2020-04-01
13449,s1676,33,3.9,2021-09-01
13450,s1560,65,8.8,2019-08-01
13451,s8385,275,2.3,2018-02-01
13452,s4981,211,4.4,2018-08-01
13453,s7508,66,3.0,2022-02-01
13454,s3275,201,7.5,2019-07-01
13455,s7095,252,9.0,2018-03-01
13456,s8152,266,1.0,2023-09-01
13457,s6109,49,7.4,2023-09-01
13458,s7589,9,3.2,2023-03-01
13459,s8535,52,4.6,2019-08-01
13460,s3769,28,2.7,2021-04-01
13461,s541,77,8.1,2019-12-01
13462,s2684,56,9.3,2018-05-01
13463,s5958,148,5.1,2023-01-01
13464,s2865,37,8.1,2023-07-01
13465,s4978,68,2.0,2019-08-01
13466,s6209,72,9.6,2018-10-01
13467,s3276,157,1.2,2020-05-01
13468,s7800,142,7.5,2023-05-01
13469,s5476,101,7.2,2023-04-01
13470,s3112,231,5.3,2019-12-01
13471,s250,60,2.1,2018-10-01
13472,s4847,166,3.7,2019-09-01
13473,s4016,165,3.2,2018-10-01
13474,s1195,277,7.8,2020-09-01
13475,s5043,181,5.4,2019-07-01
13476,s5669,210,6.5,2023-02-01
13477,s249,191,2.1,2019-01-01
13478,s6054,290,5.8,2018-08-01
13479,s6052,183,6.4,2021-04-01
13480,s3519,265,7.7,2020-06-01
13481,s6076,232,2.9,2019-11-01
13482,s4894,157,3.2,2023-07-01
13483,s4437,72,4.4,2019-05-01
13484,s5871,180,3.2,2023-05-01
13485,s2406,78,9.1,2023-03-01
13486,s1015,61,3.0,2020-01-01
13487,s2684,132,4.4,2020-01-01
13488,s2596,69,2.6,2022-09-01
13489,s1038,256,1.1,2021-12-01
13490,s7537,292,2.9,2023-05-01
13491,s6666,68,2.1,2023-06-01
13492,s5299,99,5.8,2021-07-01
13493,s4522,59,1.8,2022-05-01
13494,s8643,243,8.4,2021-12-01
13495,s8279,163,7.4,2018-02-01
13496,s2367,161,8.0,2019-03-01
13497,s3506,227,9.2,2023-08-01
13498,s8117,9,6.3,2023-03-01
13499,s2963,151,6.7,2021-05-01
13500,s521,155,6.1,2023-05-01
13501,s4773,68,8.3,2020-11-01
13502,s2282,28,4.6,2022-07-01
13503,s1440,174,8.8,2018-12-01
13504,s5123,215,8.3,2023-01-01
13505,s1956,97,4.6,2018-06-01
13506,s4400,202,4.2,2018-03-01
13507,s2783,132,5.6,2018-08-01
13508,s3545,87,2.7,2018-11-01
13509,s3863,94,6.4,2020-11-01
13510,s300,122,8.4,2022-09-01
13511,s6093,219,3.9,2021-10-01
13512,s275,203,2.5,2019-02-01
13513,s3357,61,7.0,2018-02-01
13514,s3534,151,8.1,2021-04-01
13515,s1617,229,8.8,2020-07-01
13516,s3846,198,9.3,2021-02-01
13517,s3982,11,9.9,2022-08-01
13518,s5546,181,3.0,2019-05-01
13519,s4112,73,1.3,2021-06-01
13520,s609,145,3.9,2022-08-01
13521,s7723,23,9.6,2022-01-01
13522,s7904,166,7.8,2021-07-01
13523,s3615,218,1.9,2022-04-01
13524,s1957,238,4.3,2021-08-01
13525,s8735,34,6.4,2020-05-01
13526,s4041,1,6.7,2019-09-01
13527,s6970,213,2.3,2021-09-01
13528,s2698,237,3.0,2020-03-01
13529,s1037,66,7.3,2023-08-01
13530,s8570,273,3.7,2018-01-01
13531,s3333,71,4.4,2021-09-01
13532,s5251,182,6.8,2019-11-01
13533,s839,62,8.9,2019-05-01
13534,s3495,277,5.8,2021-11-01
13535,s3689,230,6.4,2023-07-01
13536,s2359,181,2.9,2019-03-01
13537,s2856,239,6.9,2018-11-01
13538,s3992,163,7.4,2019-09-01
13539,s2536,223,6.0,2022-05-01
13540,s2123,95,8.7,2023-09-01
13541,s1119,274,3.7,2018-02-01
13542,s1334,278,6.1,2021-05-01
13543,s2856,3,3.6,2022-08-01
13544,s4285,213,2.5,2022-09-01
13545,s6190,85,6.2,2022-03-01
13546,s7613,158,9.2,2021-04-01
13547,s315,183,7.8,2023-07-01
13548,s5736,242,5.1,2020-09-01
13549,s284,227,4.9,2020-12-01
13550,s1215,37,2.9,2023-07-01
13551,s1225,266,8.0,2022-03-01
13552,s4632,136,5.0,2021-05-01
13553,s6670,56,7.8,2023-09-01
13554,s4517,116,5.7,2021-09-01
13555,s1857,110,6.2,2023-09-01
13556,s2898,39,6.2,2023-04-01
13557,s2719,214,9.9,2022-05-01
13558,s998,260,6.1,2019-05-01
13559,s8322,89,3.4,2019-04-01
13560,s2643,283,4.2,2019-07-01
13561,s4286,98,4.2,2022-08-01
13562,s613,5,5.8,2023-03-01
13563,s7714,33,9.1,2020-01-01
13564,s6092,52,2.5,2019-03-01
13565,s4344,70,6.4,2023-06-01
13566,s5964,37,6.3,2021-02-01
13567,s6841,200,2.1,2022-05-01
13568,s6992,272,9.0,2022-03-01
13569,s6404,102,4.5,2020-03-01
13570,s485,136,4.5,2018-01-01
13571,s1664,90,9.9,2020-01-01
13572,s754,283,8.4,2022-08-01
13573,s5057,27,8.4,2022-02-01
13574,s4645,17,8.5,2021-05-01
13575,s8417,76,2.8,2023-12-01
13576,s3624,180,9.1,2020-10-01
13577,s3047,251,6.9,2018-06-01
13578,s1233,251,6.1,2020-10-01
13579,s5415,10,7.8,2018-09-01
13580,s3130,85,2.1,2019-07-01
13581,s6562,198,2.4,2018-08-01
13582,s5137,27,2.2,2021-12-01
13583,s8651,4,9.8,2022-03-01
13584,s1492,16,3.8,2021-04-01
13585,s1582,58,8.5,2023-04-01
13586,s6069,15,7.7,2023-10-01
13587,s7244,59,8.4,2020-09-01
13588,s48,282,8.6,2019-01-01
13589,s672,233,2.0,2022-04-01
13590,s8184,11,3.8,2020-12-01
13591,s5705,117,9.7,2018-01-01
13592,s4954,40,2.0,2021-05-01
13593,s6244,165,6.7,2019-07-01
13594,s1292,8,4.9,2022-03-01
13595,s8255,78,6.8,2018-02-01
13596,s574,189,2.7,2019-09-01
13597,s1960,233,5.0,2019-08-01
13598,s1511,209,6.6,2022-10-01
13599,s728,69,6.7,2020-02-01
13600,s6473,239,4.3,2021-12-01
13601,s1886,183,3.8,2020-11-01
13602,s8711,64,2.7,2023-10-01
13603,s363,132,3.7,2019-04-01
13604,s7889,241,9.2,2023-07-01
13605,s5949,201,8.3,2021-09-01
13606,s8604,256,4.5,2020-11-01
13607,s1679,95,6.1,2020-10-01
13608,s8724,268,8.7,2020-04-01
13609,s597,270,1.9,2022-09-01
13610,s6167,19,9.7,2018-07-01
13611,s2279,285,9.1,2020-07-01
13612,s596,29,2.7,2022-07-01
13613,s4205,287,9.6,2019-06-01
13614,s647,186,3.4,2018-09-01
13615,s4889,142,3.1,2022-07-01
13616,s2300,285,9.1,2022-07-01
13617,s4687,53,3.2,2023-12-01
13618,s6331,267,1.1,2021-09-01
13619,s5960,240,2.4,2022-08-01
13620,s5856,102,6.3,2023-08-01
13621,s7431,134,4.5,2019-01-01
13622,s1901,99,4.0,2022-05-01
13623,s2537,47,8.5,2021-05-01
13624,s3360,111,2.4,2023-02-01
13625,s3418,203,9.1,2022-02-01
13626,s3946,238,3.4,2020-11-01
13627,s1151,173,5.4,2021-04-01
13628,s2445,208,1.6,2022-10-01
13629,s1382,293,8.7,2020-10-01
13630,s6098,202,6.9,2022-09-01
13631,s4698,97,7.6,2022-10-01
13632,s5436,294,3.8,2019-08-01
13633,s140,167,5.0,2021-06-01
13634,s1027,129,3.7,2019-11-01
13635,s5179,249,4.2,2020-12-01
13636,s7584,197,1.4,2020-09-01
13637,s8791,282,9.2,2023-11-01
13638,s1727,218,6.2,2018-02-01
13639,s6630,105,6.9,2018-07-01
13640,s5963,120,9.4,2022-12-01
13641,s577,41,9.3,2022-04-01
13642,s3555,263,7.3,2020-06-01
13643,s3054,259,1.9,2021-11-01
13644,s4597,131,7.0,2022-07-01
13645,s263,240,6.0,2019-10-01
13646,s4940,45,2.0,2020-07-01
13647,s745,142,4.4,2023-12-01
13648,s2008,191,2.6,2020-05-01
13649,s6435,254,8.2,2022-02-01
13650,s6855,287,7.6,2018-11-01
13651,s7429,61,8.9,2018-08-01
13652,s4581,202,5.3,2019-06-01
13653,s3274,80,4.8,2023-09-01
13654,s8009,19,9.0,2020-11-01
13655,s64,13,4.4,2021-12-01
13656,s7430,16,2.1,2022-03-01
13657,s2738,167,1.6,2019-02-01
13658,s7252,252,4.6,2023-11-01
13659,s8312,225,3.0,2021-02-01
13660,s6712,224,6.3,2018-11-01
13661,s6297,145,5.7,2023-03-01
13662,s8253,89,2.6,2018-11-01
13663,s4315,300,8.5,2018-08-01
13664,s7606,175,3.5,2021-08-01
13665,s1044,131,9.8,2022-10-01
13666,s6868,183,7.5,2019-10-01
13667,s2832,140,1.0,2018-02-01
13668,s3414,32,4.1,2019-03-01
13669,s3755,98,4.9,2022-10-01
13670,s5649,12,7.8,2023-11-01
13671,s3143,206,6.5,2019-09-01
13672,s5461,54,9.5,2019-11-01
13673,s190,50,8.9,2021-08-01
13674,s6832,179,2.2,2020-08-01
13675,s8501,110,9.2,2018-08-01
13676,s8228,197,3.6,2022-11-01
13677,s1481,101,7.6,2023-08-01
13678,s6678,59,6.8,2019-04-01
13679,s5430,159,5.4,2021-09-01
13680,s4551,78,2.0,2023-03-01
13681,s7931,45,5.7,2019-02-01
13682,s71,284,5.6,2020-06-01
13683,s3561,258,8.0,2022-09-01
13684,s8189,269,5.2,2022-09-01
13685,s2410,290,4.2,2022-10-01
13686,s2122,102,7.2,2022-05-01
13687,s2091,33,1.3,2022-08-01
13688,s7288,154,6.6,2023-10-01
13689,s8389,284,10.0,2018-03-01
13690,s3762,7,2.6,2020-12-01
13691,s5580,224,4.6,2023-07-01
13692,s8061,221,5.8,2021-01-01
13693,s6920,72,1.9,2018-03-01
13694,s8437,13,9.0,2019-03-01
13695,s2089,251,6.0,2022-11-01
13696,s6097,271,5.0,2019-03-01
13697,s4345,18,4.7,2019-05-01
13698,s1566,27,7.3,2018-11-01
13699,s3179,287,4.2,2022-10-01
13700,s2282,233,9.5,2019-08-01
13701,s4311,241,2.5,2023-01-01
13702,s4671,295,9.2,2022-08-01
13703,s2379,259,2.0,2021-01-01
13704,s6809,8,9.6,2022-02-01
13705,s6451,222,8.6,2022-06-01
13706,s8406,149,5.0,2020-10-01
13707,s7038,2,6.4,2023-08-01
13708,s4659,125,2.9,2020-06-01
13709,s2016,147,1.9,2023-01-01
13710,s4491,137,7.1,2023-10-01
13711,s2890,123,5.2,2019-07-01
13712,s660,296,8.8,2018-03-01
13713,s8232,153,7.5,2019-10-01
13714,s1262,51,7.9,2023-04-01
13715,s7684,77,5.2,2022-11-01
13716,s4011,224,1.5,2019-03-01
13717,s5608,170,7.0,2019-08-01
13718,s139,35,8.1,2018-11-01
13719,s4523,1,1.1,2020-05-01
13720,s4165,224,7.5,2019-04-01
13721,s1057,211,9.7,2021-01-01
13722,s3416,228,4.2,2023-05-01
13723,s1935,159,8.4,2023-04-01
13724,s3252,133,3.2,2021-09-01
13725,s5058,54,5.1,2022-05-01
13726,s3939,255,3.6,2018-04-01
13727,s3968,289,9.9,2021-03-01
13728,s5988,223,4.8,2021-09-01
13729,s4579,229,2.3,2021-03-01
13730,s3274,69,9.9,2019-01-01
13731,s547,241,9.8,2022-10-01
13732,s4114,158,7.6,2021-07-01
13733,s2979,37,5.3,2020-02-01
13734,s6771,112,4.7,2021-09-01
13735,s5171,12,2.4,2022-11-01
13736,s8453,56,6.5,2019-02-01
13737,s3793,58,5.6,2019-01-01
13738,s598,107,7.8,2021-06-01
13739,s749,241,9.1,2018-11-01
13740,s2658,216,8.9,2021-02-01
13741,s6615,205,5.4,2020-07-01
13742,s764,108,3.3,2018-08-01
13743,s996,122,3.7,2019-12-01
13744,s8098,174,6.7,2023-12-01
13745,s1120,292,8.0,2020-03-01
13746,s8286,248,1.9,2021-09-01
13747,s6520,17,4.4,2018-05-01
13748,s7508,114,1.8,2021-01-01
13749,s8790,272,7.1,2021-08-01
13750,s6527,215,2.6,2019-02-01
13751,s4299,131,8.5,2021-01-01
13752,s2309,79,8.2,2018-11-01
13753,s8770,115,1.2,2019-08-01
13754,s3072,92,8.3,2020-04-01
13755,s2167,40,4.7,2023-08-01
13756,s2396,258,6.1,2018-04-01
13757,s595,258,9.4,2022-03-01
13758,s7198,289,9.0,2018-12-01
13759,s729,55,4.9,2021-03-01
13760,s1711,282,3.3,2019-05-01
13761,s5045,23,3.4,2023-12-01
13762,s4296,96,5.9,2018-12-01
13763,s2395,244,1.1,2018-11-01
13764,s7616,284,6.1,2019-01-01
13765,s4228,123,3.5,2020-03-01
13766,s2204,226,1.9,2020-08-01
13767,s3674,189,5.4,2022-09-01
13768,s5054,9,7.8,2018-02-01
13769,s4320,71,4.7,2018-11-01
13770,s6057,63,8.0,2021-09-01
13771,s4157,235,2.6,2021-10-01
13772,s3858,49,6.4,2021-05-01
13773,s8136,40,2.8,2020-10-01
13774,s6874,47,2.0,2020-02-01
13775,s462,117,1.6,2020-03-01
13776,s7299,122,6.4,2022-06-01
13777,s7925,119,9.0,2019-02-01
13778,s5470,188,3.8,2021-02-01
13779,s2719,114,2.7,2020-07-01
13780,s2684,112,5.8,2018-04-01
13781,s4874,91,1.5,2021-08-01
13782,s587,70,1.9,2019-06-01
13783,s4573,58,3.2,2023-01-01
13784,s8324,134,5.8,2018-12-01
13785,s3117,282,4.9,2020-06-01
13786,s3181,132,9.5,2019-02-01
13787,s2089,209,1.8,2019-01-01
13788,s4414,98,9.4,2019-01-01
13789,s6141,272,2.7,2023-02-01
13790,s5513,29,4.7,2021-08-01
13791,s6994,89,8.1,2019-02-01
13792,s3900,69,9.0,2019-09-01
13793,s378,132,4.8,2022-09-01
13794,s4154,259,3.5,2020-11-01
13795,s6879,293,5.6,2018-08-01
13796,s1352,165,6.0,2019-07-01
13797,s6618,114,1.9,2022-11-01
13798,s2483,269,4.3,2023-10-01
13799,s1691,190,6.8,2022-11-01
13800,s8252,87,7.8,2022-06-01
13801,s8748,10,6.3,2019-01-01
13802,s8328,183,7.5,2023-06-01
13803,s1941,139,3.1,2021-01-01
13804,s8216,249,7.6,2018-07-01
13805,s763,220,1.1,2021-07-01
13806,s3407,214,2.8,2022-03-01
13807,s5405,294,6.1,2019-09-01
13808,s8026,175,3.0,2023-03-01
13809,s1717,280,5.4,2021-06-01
13810,s1704,82,8.6,2023-07-01
13811,s7718,185,6.3,2021-08-01
13812,s3008,53,9.7,2020-12-01
13813,s1545,54,6.1,2018-05-01
13814,s2241,85,2.1,2021-10-01
13815,s2965,159,8.0,2022-06-01
13816,s3021,214,1.8,2020-12-01
13817,s6563,42,4.6,2019-07-01
13818,s7080,180,1.6,2022-05-01
13819,s2179,130,8.8,2019-01-01
13820,s8704,85,7.6,2023-05-01
13821,s2261,154,8.0,2021-07-01
13822,s3533,282,2.5,2022-09-01
13823,s171,275,8.6,2023-08-01
13824,s4573,106,8.1,2018-03-01
13825,s1969,221,5.6,2022-11-01
13826,s4590,289,2.1,2020-02-01
13827,s3837,38,3.5,2022-01-01
13828,s7223,78,7.3,2023-10-01
13829,s5672,122,5.1,2018-02-01
